,Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed
4784,4785,03/08/20,8:00 AM,Delhi,-,-,123317,4004,137677
4785,4786,03/08/20,8:00 AM,Goa,-,-,4668,53,6530
4786,4787,03/08/20,8:00 AM,Gujarat,-,-,46504,2486,63562
4787,4788,03/08/20,8:00 AM,Haryana,-,-,29690,433,36519
4788,4789,03/08/20,8:00 AM,Himachal Pradesh,-,-,1559,14,2703
4789,4790,03/08/20,8:00 AM,Jammu and Kashmir,-,-,13127,396,21416
4790,4791,03/08/20,8:00 AM,Jharkhand,-,-,4682,118,12523
4791,4792,03/08/20,8:00 AM,Karnataka,-,-,57725,2496,134819
4792,4793,03/08/20,8:00 AM,Kerala,-,-,14463,82,25911
4793,4794,03/08/20,8:00 AM,Ladakh,-,-,1108,7,1466
4794,4795,03/08/20,8:00 AM,Madhya Pradesh,-,-,23550,886,33535
4795,4796,03/08/20,8:00 AM,Maharashtra,-,-,276809,15576,441228
4796,4797,03/08/20,8:00 AM,Manipur,-,-,1737,7,2831
4797,4798,03/08/20,8:00 AM,Meghalaya,-,-,264,5,874
4798,4799,03/08/20,8:00 AM,Mizoram,-,-,258,0,482
4799,4800,03/08/20,8:00 AM,Nagaland,-,-,648,5,1935
4800,4801,03/08/20,8:00 AM,Odisha,-,-,21955,197,34913
4801,4802,03/08/20,8:00 AM,Puducherry,-,-,2309,52,3806
4802,4803,03/08/20,8:00 AM,Punjab,-,-,11466,423,17853
4803,4804,03/08/20,8:00 AM,Rajasthan,-,-,30710,703,43804
4804,4805,03/08/20,8:00 AM,Sikkim,-,-,289,1,658
4805,4806,03/08/20,8:00 AM,Tamil Nadu,-,-,196483,4132,257613
4806,4807,03/08/20,8:00 AM,Telengana,-,-,47590,540,66677
4807,4808,03/08/20,8:00 AM,Tripura,-,-,3605,27,5374
4808,4809,03/08/20,8:00 AM,Uttarakhand,-,-,4437,86,7593
4809,4810,03/08/20,8:00 AM,Uttar Pradesh,-,-,53168,1730,92921
4810,4811,03/08/20,8:00 AM,West Bengal,-,-,52730,1678,75516
4811,4812,04/08/20,8:00 AM,Andaman and Nicobar Islands,-,-,263,10,830
4812,4813,04/08/20,8:00 AM,Andhra Pradesh,-,-,88672,1537,166586
4813,4814,04/08/20,8:00 AM,Arunachal Pradesh,-,-,1063,3,1758
4814,4815,04/08/20,8:00 AM,Assam,-,-,33428,109,45275
4815,4816,04/08/20,8:00 AM,Bihar,-,-,38228,330,59328
4816,4817,04/08/20,8:00 AM,Chandigarh,-,-,706,19,1159
4817,4818,04/08/20,8:00 AM,Chhattisgarh,-,-,7256,61,9779
4818,4819,04/08/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,860,2,1274
4819,4820,04/08/20,8:00 AM,Delhi,-,-,124254,4021,138482
4820,4821,04/08/20,8:00 AM,Goa,-,-,4876,56,6816
4821,4822,04/08/20,8:00 AM,Gujarat,-,-,47478,2508,64585
4822,4823,04/08/20,8:00 AM,Haryana,-,-,30470,440,37173
4823,4824,04/08/20,8:00 AM,Himachal Pradesh,-,-,1658,14,2818
4824,4825,04/08/20,8:00 AM,Jammu and Kashmir,-,-,14032,407,22006
4825,4826,04/08/20,8:00 AM,Jharkhand,-,-,4792,125,13478
4826,4827,04/08/20,8:00 AM,Karnataka,-,-,62500,2594,139571
4827,4828,04/08/20,8:00 AM,Kerala,-,-,15278,84,26873
4828,4829,04/08/20,8:00 AM,Ladakh,-,-,1109,7,1485
4829,4830,04/08/20,8:00 AM,Madhya Pradesh,-,-,24099,900,34285
4830,4831,04/08/20,8:00 AM,Maharashtra,-,-,287030,15842,450196
4831,4832,04/08/20,8:00 AM,Manipur,-,-,1766,7,2920
4832,4833,04/08/20,8:00 AM,Meghalaya,-,-,264,5,902
4833,4834,04/08/20,8:00 AM,Mizoram,-,-,266,0,501
4834,4835,04/08/20,8:00 AM,Nagaland,-,-,657,5,2129
4835,4836,04/08/20,8:00 AM,Odisha,-,-,23074,207,36297
4836,4837,04/08/20,8:00 AM,Puducherry,-,-,2411,56,3982
4837,4838,04/08/20,8:00 AM,Punjab,-,-,11882,442,18527
4838,4839,04/08/20,8:00 AM,Rajasthan,-,-,31458,715,44975
4839,4840,04/08/20,8:00 AM,Sikkim,-,-,297,1,688
4840,4841,04/08/20,8:00 AM,Tamil Nadu,-,-,202283,4241,263222
4841,4842,04/08/20,8:00 AM,Telengana,-,-,49675,563,68946
4842,4843,04/08/20,8:00 AM,Tripura,-,-,3675,28,5505
4843,4844,04/08/20,8:00 AM,Uttarakhand,-,-,4538,90,7800
4844,4845,04/08/20,8:00 AM,Uttar Pradesh,-,-,55393,1778,97362
4845,4846,04/08/20,8:00 AM,West Bengal,-,-,54818,1731,78232
4846,4847,05/08/20,8:00 AM,Andaman and Nicobar Islands,-,-,277,12,928
4847,4848,05/08/20,8:00 AM,Andhra Pradesh,-,-,95625,1604,176333
4848,4849,05/08/20,8:00 AM,Arunachal Pradesh,-,-,1105,3,1790
4849,4850,05/08/20,8:00 AM,Assam,-,-,34421,115,48161
4850,4851,05/08/20,8:00 AM,Bihar,-,-,40348,347,61788
4851,4852,05/08/20,8:00 AM,Chandigarh,-,-,715,20,1206
4852,4853,05/08/20,8:00 AM,Chhattisgarh,-,-,7613,69,10202
4853,4854,05/08/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,919,2,1325
4854,4855,05/08/20,8:00 AM,Delhi,-,-,125226,4033,139156
4855,4856,05/08/20,8:00 AM,Goa,-,-,5114,60,7075
4856,4857,05/08/20,8:00 AM,Gujarat,-,-,48376,2533,65599
4857,4858,05/08/20,8:00 AM,Haryana,-,-,31226,448,37796
4858,4859,05/08/20,8:00 AM,Himachal Pradesh,-,-,1710,14,2879
4859,4860,05/08/20,8:00 AM,Jammu and Kashmir,-,-,14856,417,22396
4860,4861,05/08/20,8:00 AM,Jharkhand,-,-,5164,128,13940
4861,4862,05/08/20,8:00 AM,Karnataka,-,-,69272,2704,145830
4862,4863,05/08/20,8:00 AM,Kerala,-,-,16299,87,27956
4863,4864,05/08/20,8:00 AM,Ladakh,-,-,1127,7,1534
4864,4865,05/08/20,8:00 AM,Madhya Pradesh,-,-,25414,912,35082
4865,4866,05/08/20,8:00 AM,Maharashtra,-,-,299356,16142,457956
4866,4867,05/08/20,8:00 AM,Manipur,-,-,1814,7,3018
4867,4868,05/08/20,8:00 AM,Meghalaya,-,-,330,5,917
4868,4869,05/08/20,8:00 AM,Mizoram,-,-,282,0,504
4869,4870,05/08/20,8:00 AM,Nagaland,-,-,659,5,2405
4870,4871,05/08/20,8:00 AM,Odisha,-,-,24483,216,37681
4871,4872,05/08/20,8:00 AM,Puducherry,-,-,2537,58,4147
4872,4873,05/08/20,8:00 AM,Punjab,-,-,12491,462,19015
4873,4874,05/08/20,8:00 AM,Rajasthan,-,-,32832,732,46679
4874,4875,05/08/20,8:00 AM,Sikkim,-,-,299,1,783
4875,4876,05/08/20,8:00 AM,Tamil Nadu,-,-,208784,4349,268285
4876,4877,05/08/20,8:00 AM,Telengana,-,-,50814,576,70958
4877,4878,05/08/20,8:00 AM,Tripura,-,-,3725,30,5628
4878,4879,05/08/20,8:00 AM,Uttarakhand,-,-,4847,95,8008
4879,4880,05/08/20,8:00 AM,Uttar Pradesh,-,-,57271,1817,100310
4880,4881,05/08/20,8:00 AM,West Bengal,-,-,56884,1785,80984
4881,4882,06/08/20,8:00 AM,Andaman and Nicobar Islands,-,-,326,14,1027
4882,4883,06/08/20,8:00 AM,Andhra Pradesh,-,-,104354,1681,186461
4883,4884,06/08/20,8:00 AM,Arunachal Pradesh,-,-,1210,3,1855
4884,4885,06/08/20,8:00 AM,Assam,-,-,35892,121,50445
4885,4886,06/08/20,8:00 AM,Bihar,-,-,42414,355,64770
4886,4887,06/08/20,8:00 AM,Chandigarh,-,-,715,20,1270
4887,4888,06/08/20,8:00 AM,Chhattisgarh,-,-,7871,71,10407
4888,4889,06/08/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,960,2,1366
4889,4890,06/08/20,8:00 AM,Delhi,-,-,126116,4044,140232
4890,4891,06/08/20,8:00 AM,Goa,-,-,5287,64,7423
4891,4892,06/08/20,8:00 AM,Gujarat,-,-,49433,2556,66669
4892,4893,06/08/20,8:00 AM,Haryana,-,-,31960,455,38548
4893,4894,06/08/20,8:00 AM,Himachal Pradesh,-,-,1762,14,2916
4894,4895,06/08/20,8:00 AM,Jammu and Kashmir,-,-,15244,426,22955
4895,4896,06/08/20,8:00 AM,Jharkhand,-,-,5703,136,14888
4896,4897,06/08/20,8:00 AM,Karnataka,-,-,74679,2804,151449
4897,4898,06/08/20,8:00 AM,Kerala,-,-,17533,94,29151
4898,4899,06/08/20,8:00 AM,Ladakh,-,-,1164,7,1592
4899,4900,06/08/20,8:00 AM,Madhya Pradesh,-,-,26064,929,35734
4900,4901,06/08/20,8:00 AM,Maharashtra,-,-,305521,16476,468265
4901,4902,06/08/20,8:00 AM,Manipur,-,-,1862,7,3093
4902,4903,06/08/20,8:00 AM,Meghalaya,-,-,330,5,929
4903,4904,06/08/20,8:00 AM,Mizoram,-,-,286,0,537
4904,4905,06/08/20,8:00 AM,Nagaland,-,-,685,6,2498
4905,4906,06/08/20,8:00 AM,Odisha,-,-,25738,225,39018
4906,4907,06/08/20,8:00 AM,Puducherry,-,-,2668,65,4433
4907,4908,06/08/20,8:00 AM,Punjab,-,-,12943,491,19856
4908,4909,06/08/20,8:00 AM,Rajasthan,-,-,33849,745,47272
4909,4910,06/08/20,8:00 AM,Sikkim,-,-,303,1,800
4910,4911,06/08/20,8:00 AM,Tamil Nadu,-,-,214815,4461,273460
4911,4912,06/08/20,8:00 AM,Telengana,-,-,52103,589,73050
4912,4913,06/08/20,8:00 AM,Tripura,-,-,3793,31,5725
4913,4914,06/08/20,8:00 AM,Uttarakhand,-,-,5233,98,8254
4914,4915,06/08/20,8:00 AM,Uttar Pradesh,-,-,60558,1857,104388
4915,4916,06/08/20,8:00 AM,West Bengal,-,-,58962,1846,83800
4916,4917,07/08/20,8:00 AM,Andaman and Nicobar Islands,-,-,355,16,1123
4917,4918,07/08/20,8:00 AM,Andhra Pradesh,-,-,112870,1753,196789
4918,4919,07/08/20,8:00 AM,Arunachal Pradesh,-,-,1245,3,1948
4919,4920,07/08/20,8:00 AM,Assam,-,-,37224,126,52817
4920,4921,07/08/20,8:00 AM,Bihar,-,-,43537,363,67788
4921,4922,07/08/20,8:00 AM,Chandigarh,-,-,777,20,1327
4922,4923,07/08/20,8:00 AM,Chhattisgarh,-,-,8088,77,10932
4923,4924,07/08/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,973,2,1391
4924,4925,07/08/20,8:00 AM,Delhi,-,-,127124,4059,141531
4925,4926,07/08/20,8:00 AM,Goa,-,-,5453,66,7614
4926,4927,07/08/20,8:00 AM,Gujarat,-,-,50350,2583,67699
4927,4928,07/08/20,8:00 AM,Haryana,-,-,32640,458,39303
4928,4929,07/08/20,8:00 AM,Himachal Pradesh,-,-,1865,14,3047
4929,4930,07/08/20,8:00 AM,Jammu and Kashmir,-,-,15708,436,23454
4930,4931,07/08/20,8:00 AM,Jharkhand,-,-,6594,145,15756
4931,4932,07/08/20,8:00 AM,Karnataka,-,-,80281,2897,158254
4932,4933,07/08/20,8:00 AM,Kerala,-,-,18333,97,30449
4933,4934,07/08/20,8:00 AM,Ladakh,-,-,1177,7,1595
4934,4935,07/08/20,8:00 AM,Madhya Pradesh,-,-,26902,946,36564
4935,4936,07/08/20,8:00 AM,Maharashtra,-,-,316375,16792,479779
4936,4937,07/08/20,8:00 AM,Manipur,-,-,1905,8,3217
4937,4938,07/08/20,8:00 AM,Meghalaya,-,-,345,5,990
4938,4939,07/08/20,8:00 AM,Mizoram,-,-,288,0,539
4939,4940,07/08/20,8:00 AM,Nagaland,-,-,819,6,2580
4940,4941,07/08/20,8:00 AM,Odisha,-,-,26888,235,40717
4941,4942,07/08/20,8:00 AM,Puducherry,-,-,2808,70,4621
4942,4943,07/08/20,8:00 AM,Punjab,-,-,13659,517,20891
4943,4944,07/08/20,8:00 AM,Rajasthan,-,-,35131,757,48996
4944,4945,07/08/20,8:00 AM,Sikkim,-,-,353,1,829
4945,4946,07/08/20,8:00 AM,Tamil Nadu,-,-,221087,4571,279144
4946,4947,07/08/20,8:00 AM,Telengana,-,-,53239,601,75257
4947,4948,07/08/20,8:00 AM,Tripura,-,-,3860,36,5853
4948,4949,07/08/20,8:00 AM,Uttarakhand,-,-,5427,98,8552
4949,4950,07/08/20,8:00 AM,Uttar Pradesh,-,-,63402,1918,108974
4950,4951,07/08/20,8:00 AM,West Bengal,-,-,61023,1902,86754
4951,4952,08/08/20,8:00 AM,Andaman and Nicobar Islands,-,-,425,19,1222
4952,4953,08/08/20,8:00 AM,Andhra Pradesh,-,-,120464,1842,206960
4953,4954,08/08/20,8:00 AM,Arunachal Pradesh,-,-,1326,3,2049
4954,4955,08/08/20,8:00 AM,Assam,-,-,38809,132,55496
4955,4956,08/08/20,8:00 AM,Bihar,-,-,44482,369,71304
4956,4957,08/08/20,8:00 AM,Chandigarh,-,-,820,23,1374
4957,4958,08/08/20,8:00 AM,Chhattisgarh,-,-,8319,87,11408
4958,4959,08/08/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,1014,2,1437
4959,4960,08/08/20,8:00 AM,Delhi,-,-,128232,4082,142723
4960,4961,08/08/20,8:00 AM,Goa,-,-,5595,70,7947
4961,4962,08/08/20,8:00 AM,Gujarat,-,-,51720,2605,68768
4962,4963,08/08/20,8:00 AM,Haryana,-,-,33444,467,40054
4963,4964,08/08/20,8:00 AM,Himachal Pradesh,-,-,1954,14,3150
4964,4965,08/08/20,8:00 AM,Jammu and Kashmir,-,-,16218,449,23927
4965,4966,08/08/20,8:00 AM,Jharkhand,-,-,7391,151,16465
4966,4967,08/08/20,8:00 AM,Karnataka,-,-,84232,2998,164924
4967,4968,08/08/20,8:00 AM,Kerala,-,-,19147,102,31700
4968,4969,08/08/20,8:00 AM,Ladakh,-,-,1194,9,1614
4969,4970,08/08/20,8:00 AM,Madhya Pradesh,-,-,27621,962,37298
4970,4971,08/08/20,8:00 AM,Maharashtra,-,-,327281,17092,490262
4971,4972,08/08/20,8:00 AM,Manipur,-,-,1926,10,3466
4972,4973,08/08/20,8:00 AM,Meghalaya,-,-,411,5,1006
4973,4974,08/08/20,8:00 AM,Mizoram,-,-,289,0,566
4974,4975,08/08/20,8:00 AM,Nagaland,-,-,824,7,2657
4975,4976,08/08/20,8:00 AM,Odisha,-,-,28698,247,42550
4976,4977,08/08/20,8:00 AM,Puducherry,-,-,2914,75,4862
4977,4978,08/08/20,8:00 AM,Punjab,-,-,14040,539,21930
4978,4979,08/08/20,8:00 AM,Rajasthan,-,-,36195,767,50157
4979,4980,08/08/20,8:00 AM,Sikkim,-,-,406,1,854
4980,4981,08/08/20,8:00 AM,Tamil Nadu,-,-,227575,4690,285024
4981,4982,08/08/20,8:00 AM,Telengana,-,-,54330,615,77513
4982,4983,08/08/20,8:00 AM,Tripura,-,-,4084,37,5999
4983,4984,08/08/20,8:00 AM,Uttarakhand,-,-,5731,112,8901
4984,4985,08/08/20,8:00 AM,Uttar Pradesh,-,-,66834,1981,113378
4985,4986,08/08/20,8:00 AM,West Bengal,-,-,63060,1954,89666
4986,4987,09/08/20,8:00 AM,Andaman and Nicobar Islands,-,-,500,20,1351
4987,4988,09/08/20,8:00 AM,Andhra Pradesh,-,-,129615,1939,217040
4988,4989,09/08/20,8:00 AM,Arunachal Pradesh,-,-,1430,3,2117
4989,4990,09/08/20,8:00 AM,Assam,-,-,40591,140,57714
4990,4991,09/08/20,8:00 AM,Bihar,-,-,48243,382,75294
4991,4992,09/08/20,8:00 AM,Chandigarh,-,-,872,24,1426
4992,4993,09/08/20,8:00 AM,Chhattisgarh,-,-,8582,89,11743
4993,4994,09/08/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,1037,2,1456
4994,4995,09/08/20,8:00 AM,Delhi,-,-,129362,4098,144127
4995,4996,09/08/20,8:00 AM,Goa,-,-,5802,72,8206
4996,4997,09/08/20,8:00 AM,Gujarat,-,-,52855,2628,69869
4997,4998,09/08/20,8:00 AM,Haryana,-,-,34031,474,40843
4998,4999,09/08/20,8:00 AM,Himachal Pradesh,-,-,2081,14,3264
4999,5000,09/08/20,8:00 AM,Jammu and Kashmir,-,-,16667,459,24390
5000,5001,09/08/20,8:00 AM,Jharkhand,-,-,8123,155,17094
5001,5002,09/08/20,8:00 AM,Karnataka,-,-,89238,3091,172102
5002,5003,09/08/20,8:00 AM,Kerala,-,-,20862,106,33120
5003,5004,09/08/20,8:00 AM,Ladakh,-,-,1214,9,1639
5004,5005,09/08/20,8:00 AM,Madhya Pradesh,-,-,28353,977,38157
5005,5006,09/08/20,8:00 AM,Maharashtra,-,-,338362,17367,503084
5006,5007,09/08/20,8:00 AM,Manipur,-,-,1927,11,3635
5007,5008,09/08/20,8:00 AM,Meghalaya,-,-,423,6,1023
5008,5009,09/08/20,8:00 AM,Mizoram,-,-,296,0,593
5009,5010,09/08/20,8:00 AM,Nagaland,-,-,896,7,2688
5010,5011,09/08/20,8:00 AM,Odisha,-,-,30242,259,44193
5011,5012,09/08/20,8:00 AM,Puducherry,-,-,3054,80,5123
5012,5013,09/08/20,8:00 AM,Punjab,-,-,14880,562,22928
5013,5014,09/08/20,8:00 AM,Rajasthan,-,-,37163,778,51328
5014,5015,09/08/20,8:00 AM,Sikkim,-,-,470,1,860
5015,5016,09/08/20,8:00 AM,Tamil Nadu,-,-,232618,4808,290907
5016,5017,09/08/20,8:00 AM,Telengana,-,-,55999,627,79495
5017,5018,09/08/20,8:00 AM,Tripura,-,-,4176,41,6146
5018,5019,09/08/20,8:00 AM,Uttarakhand,-,-,5963,117,9402
5019,5020,09/08/20,8:00 AM,Uttar Pradesh,-,-,69833,2028,118038
5020,5021,09/08/20,8:00 AM,West Bengal,-,-,65124,2005,92615
5021,5022,10/08/20,8:00 AM,Andaman and Nicobar Islands,-,-,648,20,1490
5022,5023,10/08/20,8:00 AM,Andhra Pradesh,-,-,138712,2036,227860
5023,5024,10/08/20,8:00 AM,Arunachal Pradesh,-,-,1482,3,2155
5024,5025,10/08/20,8:00 AM,Assam,-,-,42325,145,58837
5025,5026,10/08/20,8:00 AM,Bihar,-,-,51158,387,79451
5026,5027,10/08/20,8:00 AM,Chandigarh,-,-,904,25,1515
5027,5028,10/08/20,8:00 AM,Chhattisgarh,-,-,8809,96,12148
5028,5029,10/08/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,1121,2,1564
5029,5030,10/08/20,8:00 AM,Delhi,-,-,130587,4111,145427
5030,5031,10/08/20,8:00 AM,Goa,-,-,5995,75,8712
5031,5032,10/08/20,8:00 AM,Gujarat,-,-,54166,2652,70965
5032,5033,10/08/20,8:00 AM,Haryana,-,-,34781,483,41635
5033,5034,10/08/20,8:00 AM,Himachal Pradesh,-,-,2181,15,3371
5034,5035,10/08/20,8:00 AM,Jammu and Kashmir,-,-,17003,472,24897
5035,5036,10/08/20,8:00 AM,Jharkhand,-,-,8838,177,18138
5036,5037,10/08/20,8:00 AM,Karnataka,-,-,93908,3198,178087
5037,5038,10/08/20,8:00 AM,Kerala,-,-,21832,108,34331
5038,5039,10/08/20,8:00 AM,Ladakh,-,-,1222,9,1688
5039,5040,10/08/20,8:00 AM,Madhya Pradesh,-,-,29020,996,39025
5040,5041,10/08/20,8:00 AM,Maharashtra,-,-,351710,17757,515332
5041,5042,10/08/20,8:00 AM,Manipur,-,-,2044,11,3753
5042,5043,10/08/20,8:00 AM,Meghalaya,-,-,490,6,1062
5043,5044,10/08/20,8:00 AM,Mizoram,-,-,298,0,620
5044,5045,10/08/20,8:00 AM,Nagaland,-,-,904,8,2781
5045,5046,10/08/20,8:00 AM,Odisha,-,-,31785,272,45927
5046,5047,10/08/20,8:00 AM,Puducherry,-,-,3201,87,5382
5047,5048,10/08/20,8:00 AM,Punjab,-,-,15319,586,23903
5048,5049,10/08/20,8:00 AM,Rajasthan,-,-,38235,789,52497
5049,5050,10/08/20,8:00 AM,Sikkim,-,-,494,1,866
5050,5051,10/08/20,8:00 AM,Tamil Nadu,-,-,238638,4927,296901
5051,5052,10/08/20,8:00 AM,Telengana,-,-,57586,637,80751
5052,5053,10/08/20,8:00 AM,Tripura,-,-,4443,42,6208
5053,5054,10/08/20,8:00 AM,Uttarakhand,-,-,6134,125,9632
5054,5055,10/08/20,8:00 AM,Uttar Pradesh,-,-,72650,2069,122609
5055,5056,10/08/20,8:00 AM,West Bengal,-,-,67120,2059,95554
5056,5057,11/08/20,8:00 AM,Andaman and Nicobar Islands,-,-,709,20,1625
5057,5058,11/08/20,8:00 AM,Andhra Pradesh,-,-,145636,2116,235525
5058,5059,11/08/20,8:00 AM,Arunachal Pradesh,-,-,1592,3,2231
5059,5060,11/08/20,8:00 AM,Assam,-,-,43586,151,61737
5060,5061,11/08/20,8:00 AM,Bihar,-,-,54088,397,82550
5061,5062,11/08/20,8:00 AM,Chandigarh,-,-,1004,25,1595
5062,5063,11/08/20,8:00 AM,Chhattisgarh,-,-,9013,99,12448
5063,5064,11/08/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,1167,2,1613
5064,5065,11/08/20,8:00 AM,Delhi,-,-,131657,4131,146134
5065,5066,11/08/20,8:00 AM,Goa,-,-,6208,80,9029
5066,5067,11/08/20,8:00 AM,Gujarat,-,-,55304,2672,72031
5067,5068,11/08/20,8:00 AM,Haryana,-,-,35492,489,42429
5068,5069,11/08/20,8:00 AM,Himachal Pradesh,-,-,2205,17,3463
5069,5070,11/08/20,8:00 AM,Jammu and Kashmir,-,-,17375,478,25367
5070,5071,11/08/20,8:00 AM,Jharkhand,-,-,9724,188,18723
5071,5072,11/08/20,8:00 AM,Karnataka,-,-,99126,3312,182354
5072,5073,11/08/20,8:00 AM,Kerala,-,-,22616,115,35515
5073,5074,11/08/20,8:00 AM,Ladakh,-,-,1237,9,1717
5074,5075,11/08/20,8:00 AM,Madhya Pradesh,-,-,29674,1015,39891
5075,5076,11/08/20,8:00 AM,Maharashtra,-,-,358421,18050,524513
5076,5077,11/08/20,8:00 AM,Manipur,-,-,2122,11,3853
5077,5078,11/08/20,8:00 AM,Meghalaya,-,-,498,6,1114
5078,5079,11/08/20,8:00 AM,Mizoram,-,-,323,0,623
5079,5080,11/08/20,8:00 AM,Nagaland,-,-,973,8,3011
5080,5081,11/08/20,8:00 AM,Odisha,-,-,33021,286,47455
5081,5082,11/08/20,8:00 AM,Puducherry,-,-,3355,89,5624
5082,5083,11/08/20,8:00 AM,Punjab,-,-,15735,604,24889
5083,5084,11/08/20,8:00 AM,Rajasthan,-,-,39060,800,53670
5084,5085,11/08/20,8:00 AM,Sikkim,-,-,510,1,910
5085,5086,11/08/20,8:00 AM,Tamil Nadu,-,-,244675,5041,302815
5086,5087,11/08/20,8:00 AM,Telengana,-,-,59374,645,82647
5087,5088,11/08/20,8:00 AM,Tripura,-,-,4656,43,6372
5088,5089,11/08/20,8:00 AM,Uttarakhand,-,-,6301,134,10021
5089,5090,11/08/20,8:00 AM,Uttar Pradesh,-,-,76724,2120,126722
5090,5091,11/08/20,8:00 AM,West Bengal,-,-,70328,2100,98459
5091,5092,12/08/20,8:00 AM,Andaman and Nicobar Islands,-,-,749,21,1764
5092,5093,12/08/20,8:00 AM,Andhra Pradesh,-,-,154749,2203,244549
5093,5094,12/08/20,8:00 AM,Arunachal Pradesh,-,-,1634,3,2327
5094,5095,12/08/20,8:00 AM,Assam,-,-,45073,155,64406
5095,5096,12/08/20,8:00 AM,Bihar,-,-,56709,413,86413
5096,5097,12/08/20,8:00 AM,Chandigarh,-,-,1015,26,1670
5097,5098,12/08/20,8:00 AM,Chhattisgarh,-,-,9239,104,12929
5098,5099,12/08/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,1209,2,1653
5099,5100,12/08/20,8:00 AM,Delhi,-,-,132384,4139,147391
5100,5101,12/08/20,8:00 AM,Goa,-,-,6480,86,9444
5101,5102,12/08/20,8:00 AM,Gujarat,-,-,56444,2695,73163
5102,5103,12/08/20,8:00 AM,Haryana,-,-,36082,500,43227
5103,5104,12/08/20,8:00 AM,Himachal Pradesh,-,-,2273,18,3497
5104,5105,12/08/20,8:00 AM,Jammu and Kashmir,-,-,17979,490,25931
5105,5106,12/08/20,8:00 AM,Jharkhand,-,-,10375,192,19225
5106,5107,12/08/20,8:00 AM,Karnataka,-,-,105599,3398,188611
5107,5108,12/08/20,8:00 AM,Kerala,-,-,24042,120,36932
5108,5109,12/08/20,8:00 AM,Ladakh,-,-,1255,9,1770
5109,5110,12/08/20,8:00 AM,Madhya Pradesh,-,-,30596,1033,40734
5110,5111,12/08/20,8:00 AM,Maharashtra,-,-,368435,18306,535601
5111,5112,12/08/20,8:00 AM,Manipur,-,-,2128,12,3941
5112,5113,12/08/20,8:00 AM,Meghalaya,-,-,509,6,1136
5113,5114,12/08/20,8:00 AM,Mizoram,-,-,323,0,648
5114,5115,12/08/20,8:00 AM,Nagaland,-,-,991,8,3031
5115,5116,12/08/20,8:00 AM,Odisha,-,-,34806,296,48796
5116,5117,12/08/20,8:00 AM,Puducherry,-,-,3532,91,5900
5117,5118,12/08/20,8:00 AM,Punjab,-,-,16790,636,25889
5118,5119,12/08/20,8:00 AM,Rajasthan,-,-,40399,811,54887
5119,5120,12/08/20,8:00 AM,Sikkim,-,-,534,1,913
5120,5121,12/08/20,8:00 AM,Tamil Nadu,-,-,250680,5159,308649
5121,5122,12/08/20,8:00 AM,Telengana,-,-,61294,654,84544
5122,5123,12/08/20,8:00 AM,Tripura,-,-,4838,43,6482
5123,5124,12/08/20,8:00 AM,Uttarakhand,-,-,6470,136,10432
5124,5125,12/08/20,8:00 AM,Uttar Pradesh,-,-,80589,2176,131763
5125,5126,12/08/20,8:00 AM,West Bengal,-,-,73395,2149,101390
5126,5127,13/08/20,8:00 AM,Andaman and Nicobar Islands,-,-,829,21,1900
5127,5128,13/08/20,8:00 AM,Andhra Pradesh,-,-,161425,2296,254146
5128,5129,13/08/20,8:00 AM,Arunachal Pradesh,-,-,1659,3,2430
5129,5130,13/08/20,8:00 AM,Assam,-,-,47209,161,68999
5130,5131,13/08/20,8:00 AM,Bihar,-,-,59786,416,90321
5131,5132,13/08/20,8:00 AM,Chandigarh,-,-,1023,26,1751
5132,5133,13/08/20,8:00 AM,Chhattisgarh,-,-,9508,109,13498
5133,5134,13/08/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,1248,2,1696
5134,5135,13/08/20,8:00 AM,Delhi,-,-,133405,4153,148504
5135,5136,13/08/20,8:00 AM,Goa,-,-,6641,89,9924
5136,5137,13/08/20,8:00 AM,Gujarat,-,-,57421,2713,74318
5137,5138,13/08/20,8:00 AM,Haryana,-,-,36694,503,44024
5138,5139,13/08/20,8:00 AM,Himachal Pradesh,-,-,2362,18,3636
5139,5140,13/08/20,8:00 AM,Jammu and Kashmir,-,-,18523,498,26413
5140,5141,13/08/20,8:00 AM,Jharkhand,-,-,10815,197,19743
5141,5142,13/08/20,8:00 AM,Karnataka,-,-,112633,3510,196494
5142,5143,13/08/20,8:00 AM,Kerala,-,-,24922,126,38144
5143,5144,13/08/20,8:00 AM,Ladakh,-,-,1274,9,1811
5144,5145,13/08/20,8:00 AM,Madhya Pradesh,-,-,31239,1048,41604
5145,5146,13/08/20,8:00 AM,Maharashtra,-,-,381843,18650,548313
5146,5147,13/08/20,8:00 AM,Manipur,-,-,2231,12,3982
