Updated On,State,Total Tested,Tag (Total Tested),Positive,Negative,Unconfirmed,Cumulative People In Quarantine,Total People Currently in Quarantine,Tag (People in Quarantine),Total People Released From Quarantine,People in ICU,People on Ventilators,Num Isolation Beds,Num ICU Beds,Num Ventilators,Total PPE,Total N95 Masks,Corona Enquiry Calls,Num Calls State Helpline,Source1,Source2,Source3,Test positivity rate,Tests per thousand,Tests per million,Tests per positive case,Population NCP 2019 Projection
24/06/2020,Uttar Pradesh,603390,Tested,19557,,,,,,,,,,,,,,,,https://twitter.com/UPGovt/status/1275816112639184896?s=20,,,3.24%,2.68,2682,31,224979000
25/06/2020,Uttar Pradesh,620954,Tested,20193,,,,,,,,,,,,,,,,https://twitter.com/UPGovt/status/1276173021032542212?s=20,,,3.25%,2.76,2760,31,224979000
26/06/2020,Uttar Pradesh,642833,Tested,20943,,,,,,,,,,,,,,,,https://twitter.com/UPGovt/status/1276502383577583616?s=20,,,3.26%,2.86,2857,31,224979000
27/06/2020,Uttar Pradesh,663096,Tested,21549,,,,,,,,,,,,,,,,https://twitter.com/UPGovt/status/1276847643361021954?s=20,,,3.25%,2.95,2947,31,224979000
28/06/2020,Uttar Pradesh,684296,Tested,22147,,,,,,,,,,,,,,,,https://twitter.com/UPGovt/status/1277202425590411264?s=20,,,3.24%,3.04,3042,31,224979000
29/06/2020,Uttar Pradesh,707839,Tested,22828,,,,,,,,,,,,,,,,https://twitter.com/UPGovt/status/1277604949568876545?s=20,,,3.23%,3.15,3146,31,224979000
30/06/2020,Uttar Pradesh,727793,Tested,23492,,,,,,,,,,,,,,,,https://twitter.com/UPGovt/status/1277984360184963073?s=20,,,3.23%,3.23,3235,31,224979000
01/07/2020,Uttar Pradesh,758915,Tested,24056,,,,,,,,,,,,,,,,https://twitter.com/UPGovt/status/1278376224532754432?s=20,,,3.17%,3.37,3373,32,224979000
02/07/2020,Uttar Pradesh,781584,Tested,24825,,,,4495,Facility,,,,,,,,,,,https://twitter.com/UPGovt/status/1278692810057629696?s=20,,,3.18%,3.47,3474,31,224979000
03/07/2020,Uttar Pradesh,810991,Tested,25797,,,,4509,Facility,,,,,,,,,,,https://twitter.com/UPGovt/status/1279053155863416834?s=20,,,3.18%,3.60,3605,31,224979000
04/07/2020,Uttar Pradesh,834991,Tested,26554,,,,4420,Facility,,,,,,,,,,,https://twitter.com/UPGovt/status/1279410339528900609?s=20,https://twitter.com/UPGovt/status/1279410339528900609?s=20,,3.18%,3.71,3711,31,224979000
05/07/2020,Uttar Pradesh,887997,Tested,27707,,,,,,,,,,,,,,,,https://twitter.com/UPGovt/status/1279767787922059265?s=20,,,3.12%,3.95,3947,32,224979000
06/07/2020,Uttar Pradesh,917114,Tested,28636,,,,,,,,,,,,,,,,https://twitter.com/UPGovt/status/1280141256027324416?s=20,,,3.12%,4.08,4076,32,224979000
07/07/2020,Uttar Pradesh,947453,Tested,29968,,,,,,,,,,,,,,,,https://twitter.com/UPGovt/status/1280515903122276354?s=20,,,3.16%,4.21,4211,32,224979000
08/07/2020,Uttar Pradesh,1003280,Tested,31156,,,,,,,,,,,,,,,,https://twitter.com/UPGovt/status/1280892881381650432?s=20,,,3.11%,4.46,4459,32,224979000
09/07/2020,Uttar Pradesh,1036106,Tested,32362,,,,,,,,,,,,,,,1076,https://twitter.com/UPGovt/status/1281208771079860224?s=20,https://twitter.com/UPGovt/status/1281208887136272384?s=20,,3.12%,4.61,4605,32,224979000
10/07/2020,Uttar Pradesh,1074112,Tested,33700,,,,,,,,,,,,,,,1076,https://twitter.com/UPGovt/status/1281586777854078982?s=20,,,3.14%,4.77,4774,32,224979000
11/07/2020,Uttar Pradesh,1116466,Tested,35092,,,,,,,,,,,,,,,1076,https://twitter.com/UPGovt/status/1281963946853818369?s=20,,,3.14%,4.96,4963,32,224979000
12/07/2020,Uttar Pradesh,1156089,Tested,36476,,,,,,,,,,,,,,,1076,https://twitter.com/UPGovt/status/1282320258691293184?s=20,,,3.16%,5.14,5139,32,224979000
13/07/2020,Uttar Pradesh,1192089,Tested,38130,,,,,,,,,,,,,,,1076,https://twitter.com/UPGovt/status/1282670362946269185?s=20,,,3.20%,5.30,5299,31,224979000
14/07/2020,Uttar Pradesh,1231939,Tested,39724,,,,,,,,,,,,,,,1076,https://youtu.be/2O_sNjD-Y5M,https://twitter.com/nhm_up/status/1283069127892983808?s=20,,3.22%,5.48,5476,31,224979000
15/07/2020,Uttar Pradesh,1277241,Tested,41383,,,,,,,,,,,,,,,1076,https://youtu.be/C-p1MV8Utso,https://www.youtube.com/c/UPGovtOfficial/videos,,3.24%,5.68,5677,31,224979000
16/07/2020,Uttar Pradesh,1325327,Tested,43441,,,,,,,,,,,,,,,1076,https://youtu.be/a6uUPuPNXw0,https://twitter.com/UPGovt/status/1283704413203226624?s=20,https://twitter.com/nhm_up,3.28%,5.89,5891,31,224979000
17/07/2020,Uttar Pradesh,1379534,Tested,,,,,4142,Facility,,,,,,,,,,1076,https://youtu.be/iMwJXDs5NT0,https://www.youtube.com/c/UPGovtOfficial/videos,https://twitter.com/UPGovt/status/1284124457989095427?s=20,0.00%,6.13,6132,,224979000
18/07/2020,Uttar Pradesh,1426303,Tested,47036,,,,4115,Facility,,,,,,,,,,1076,https://www.youtube.com/watch?v=6VHnbLob3t0,https://www.youtube.com/c/UPGovtOfficial/videos,https://twitter.com/UPGovt/status/1284471060339949570?s=20,3.30%,6.34,6340,30,224979000
19/07/2020,Uttar Pradesh,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2020,Uttarakhand,678,Samples Sent,7,554,117,,,,,,,,,,,,,,https://www.facebook.com/UKMedicalHealth/photos/a.1666257713623931/2556543367928690/?type=3&theater,,,1.03%,0.06,61,97,11141000
07/04/2020,Uttarakhand,1289,Samples Sent,32,1092,165,,,,,,,,,,,,,,,,,2.48%,0.12,116,40,11141000
09/04/2020,Uttarakhand,1531,Samples Sent,35,1235,261,,1637,Institutional,,,,,,,,,,,http://health.uk.gov.in/files/Health_Bulletin__Uttarakhand_Novel_Corona_Virus_9_April_2020_8.00PM.pdf,,,2.29%,0.14,137,44,11141000
10/04/2020,Uttarakhand,1688,Samples Sent,35,1320,333,,3770,Institutional,,,,,,,,,,478,http://health.uk.gov.in/files/Health_Bulletin__Uttarakhand_Novel_Corona_Virus_10_April_2020__5_PM.pdf,http://health.uk.gov.in/pages/display/140-novel-corona-virus-guidelines-and-advisory-,,2.07%,0.15,152,48,11141000
11/04/2020,Uttarakhand,1705,Samples Sent,35,1340,330,,2693,Institutional,,,,,,,,,,480,http://health.uk.gov.in/files/11.04.2020_Daily_Bulletin.pdf,http://health.uk.gov.in/pages/display/140-novel-corona-virus-guidelines-and-advisory-,,2.05%,0.15,153,49,11141000
12/04/2020,Uttarakhand,1820,Samples Sent,35,1452,333,,1823,Institutional,,,,,,,,,,448,https://m.facebook.com/UKMedicalHealth/photos/pcb.2564454990470861/2564454917137535/?type=3&source=49,,,1.92%,0.16,163,52,11141000
13/04/2020,Uttarakhand,1998,Samples Sent,35,1665,298,,1814,Institutional,,,,,,,,,,,https://www.facebook.com/UKMedicalHealth/photos/a.1933022463614120/2565229507060076/?type=3&theater,,,1.75%,0.18,179,57,11141000
14/04/2020,Uttarakhand,2174,Samples Sent,35,1838,305,,1818,Institutional,,,,,,,,,,,https://www.facebook.com/UKMedicalHealth/photos/rpp.1665195163730186/2566043650311995/?type=3&theater,,,1.61%,0.20,195,62,11141000
15/04/2020,Uttarakhand,2413,Samples Sent,37,2022,354,,1833,Institutional,,,,,,,,,,,http://health.uk.gov.in/files/Corrected-15-04-2020-Health-Bulletin.pdf,,,1.53%,0.22,217,65,11141000
16/04/2020,Uttarakhand,2593,Samples Sent,37,2210,346,,1898,Institutional,,,,,,,,,,353,https://m.facebook.com/UKMedicalHealth/photos/a.1933022463614120/2567811600135200/?type=3&source=48&__tn__=EH-R,,,1.43%,0.23,233,70,11141000
17/04/2020,Uttarakhand,2831,Samples Sent,40,2420,371,,1848,Institutional,,,,,,,,,,420,https://m.facebook.com/story.php?story_fbid=2568731796709847&id=1665195163730186&__tn__=%2As%2As-R,,,1.41%,0.25,254,71,11141000
18/04/2020,Uttarakhand,3158,Samples Sent,42,2710,406,,2041,Institutional,,,,,,,,,,446,https://m.facebook.com/UKMedicalHealth/photos/a.1933022463614120/2569600566622970/?type=3,,,1.33%,0.28,283,75,11141000
19/04/2020,Uttarakhand,3344,Samples Sent,44,3046,255,,2153,Institutional,,,,,,,,,,,https://m.facebook.com/UKMedicalHealth/photos/a.1933022463614120/2570573469859013/?type=3&source=48,,,1.32%,0.30,300,76,11141000
20/04/2020,Uttarakhand,3677,Samples Sent,46,3228,469,,1818,Institutional,,,,,,,,,,,http://health.uk.gov.in/files/2020.04.20_Health_Bulletin.pdf,,,1.25%,0.33,330,80,11141000
21/04/2020,Uttarakhand,4061,Samples Sent,46,3445,570,,2101,Institutional,,,,,,,,,,,http://health.uk.gov.in/files/2020.04.21_Health_Bulletin.pdf,,,1.13%,0.36,365,88,11141000
22/04/2020,Uttarakhand,4275,Samples Sent,46,3664,,,,,,,,856,498,189,,,,,http://health.uk.gov.in/files/2020.04.22_Health_Bulletin_Summary.pdf,,,1.08%,0.38,384,93,11141000
23/04/2020,Uttarakhand,4473,Samples Sent,47,3879,265,,2565,Institutional,,,,,,,,,,,http://health.uk.gov.in/files/2020.04.23_Health_Bulletin.pdf,,,1.05%,0.40,401,95,11141000
24/04/2020,Uttarakhand,4767,Samples Sent,48,4239,327,,,,,,,,,,,,,,http://health.uk.gov.in/files/2020.04.24_Health_Bulletin.pdf,,,1.01%,0.43,428,99,11141000
25/04/2020,Uttarakhand,5194,Samples Sent,48,4423,411,,,,,,,,,,,,,,https://twitter.com/ANI/status/1254054806567751680,,,0.92%,0.47,466,108,11141000
26/04/2020,Uttarakhand,5277,Samples Sent,50,4675,348,,,,,,,,,,,,,,http://health.uk.gov.in/files/2020.04.26_Health_Bulletin.pdf,,,0.95%,0.47,474,106,11141000
27/04/2020,Uttarakhand,5463,Samples Sent,51,4912,299,,,,,,,,,,,,,,http://health.uk.gov.in/files/2020.04.27_Health_Bulletin.pdf,,,0.93%,0.49,490,107,11141000
28/04/2020,Uttarakhand,5739,Samples Sent,52,5212,284,,,,,,,,,,,,,,https://twitter.com/ANI/status/1255131631137943552?s=09,,,0.91%,0.52,515,110,11141000
29/04/2020,Uttarakhand,6046,Samples Sent,54,5547,208,,2218,Facility,,,,,,,,,,,http://health.uk.gov.in/files/Health_Bulletin_2020.04.29.pdf,,,0.89%,0.54,543,112,11141000
30/04/2020,Uttarakhand,6565,Samples Sent,57,6100,252,,2221,Facility,,,,,,,,,,,http://health.uk.gov.in/files/2020.04.30_Health_Bulletin.pdf,,,0.87%,0.59,589,115,11141000
01/05/2020,Uttarakhand,7042,Samples Sent,57,6533,192,,2307,Facility,,,,,,,,,,,http://health.uk.gov.in/files/2020.05.01_Health_Bulletin.pdf,,,0.81%,0.63,632,124,11141000
02/05/2020,Uttarakhand,7369,Samples Sent,59,6786,258,,2862,Facility,,,,,,,,,,,http://health.uk.gov.in/files/2020.05.02_Health_Bulletin.pdf,,,0.80%,0.66,661,125,11141000
03/05/2020,Uttarakhand,7578,Samples Sent,60,6986,266,,2715,Facility,,,,,,,,,,,http://health.uk.gov.in/files/2020.05.03_Health_Bulletin.pdf,,,0.79%,0.68,680,126,11141000
04/05/2020,Uttarakhand,7806,Samples Sent,60,7134,346,,2715,Facility,,,,,,,,,,,http://health.uk.gov.in/files/2020.05.04_Health_Bulletin.pdf,,,0.77%,0.70,701,130,11141000
05/05/2020,Uttarakhand,8060,Samples Sent,61,7357,367,,2464,Facility,,,,,,,,,,,http://health.uk.gov.in/files/2020.05.05_Health_Bulletin.pdf,,,0.76%,0.72,723,132,11141000
06/05/2020,Uttarakhand,8346,Samples Sent,61,7698,286,,2452,Facility,,,,,,,,,,,http://health.uk.gov.in/files/2020.05.06_Health_Bulletin.pdf,,,0.73%,0.75,749,137,11141000
07/05/2020,Uttarakhand,8783,Samples Sent,61,8138,257,,3110,Facility,,,,,,,,,,,https://twitter.com/ANI/status/1258329513764757504?s=19,https://t.me/indiacovid/4177,,0.69%,0.79,788,144,11141000
08/05/2020,Uttarakhand,9116,Samples Sent,61,8485,230,,2687,Facility,,,,,,,,,,,https://t.me/indiacovid/4250,,,0.67%,0.82,818,149,11141000
09/05/2020,Uttarakhand,9386,Samples Sent,67,8659,280,,2801,Facility,,,,,,,,,,,http://health.uk.gov.in/files/2020.05.09_Health_Bulletin.pdf,,,0.71%,0.84,842,140,11141000
10/05/2020,Uttarakhand,9668,Samples Sent,68,8990,194,,2514,Facility,,,,,,,,,,,http://health.uk.gov.in/files/2020.05.10_Health_Bulletin.pdf,https://t.me/indiacovid/4439,,0.70%,0.87,868,142,11141000
11/05/2020,Uttarakhand,9915,Samples Sent,68,9151,245,,2846,Facility,,,,,,,,,,,http://health.uk.gov.in/files/2020.05.11_Health_Bulletin.pdf,,,0.69%,0.89,890,146,11141000
12/05/2020,Uttarakhand,10471,Samples Sent,68,9390,436,,2805,Facility,,,,,,,,,,,http://health.uk.gov.in/files/2020.05.12_Health_Bulletin.pdf,,,0.65%,0.94,940,154,11141000
13/05/2020,Uttarakhand,10792,Samples Sent,70,9750,338,,2935,Facility,,,,,,,,,,,http://health.uk.gov.in/files/2020.05.13_Health_Bulletin.pdf,,,0.65%,0.97,969,154,11141000
14/05/2020,Uttarakhand,11294,Samples Sent,75,10157,386,,3600,Facility,,,,,,,,,,,http://health.uk.gov.in/files/2020.05.14_Health_Bulletin.pdf,https://t.me/indiacovid/4731,,0.66%,1.01,1014,151,11141000
15/05/2020,Uttarakhand,12045,Samples Sent,79,10523,634,,4015,Facility,,,,,,,,,,,https://t.me/indiacovid/4796,,,0.66%,1.08,1081,152,11141000
16/05/2020,Uttarakhand,12597,Samples Sent,88,10990,680,,4660,Facility,,,,,,,,,,,https://t.me/indiacovid/4856?single,,,0.70%,1.13,1131,143,11141000
17/05/2020,Uttarakhand,13212,Samples Sent,92,11316,951,,4918,Facility,,,,,,,,,,,https://twitter.com/ANI/status/1261943540193431552,,,0.70%,1.19,1186,144,11141000
18/05/2020,Uttarakhand,13870,Samples Sent,93,11812,1087,,6902,Facility,,,,,,,,,,,http://health.uk.gov.in/files/2020.05.18_Health_Bulletin_1.pdf,https://t.me/Covid19india_Auxiliary_Test_Data/55,,0.67%,1.24,1245,149,11141000
19/05/2020,Uttarakhand,14691,Samples Sent,104,12242,1456,,5662,Facility,,,,,,,,,,,http://health.uk.gov.in/files/2020.05.19_Health_Bulletin.pdf,https://t.me/indiacovid/5109,,0.71%,1.32,1319,141,11141000
20/05/2020,Uttarakhand,15503,Samples Sent,120,12945,1538,,5652,Facility,,,,,,,,,,,http://health.uk.gov.in/files/2020.05.20_Health_Bulletin.pdf,,,0.77%,1.39,1392,129,11141000
21/05/2020,Uttarakhand,16528,Samples Sent,132,13808,1612,,4157,Facility,,,,,,,,,,,http://health.uk.gov.in/files/2020.05.21_Health_Bulletin.pdf,,,0.80%,1.48,1484,125,11141000
22/05/2020,Uttarakhand,18008,Samples Sent,151,14960,1968,,13172,Facility,,,,,,,,,,,http://health.uk.gov.in/files/2020.05.22_Health_Bulletin.pdf,https://t.me/indiacovid/5316,,0.84%,1.62,1616,119,11141000
23/05/2020,Uttarakhand,19248,Samples Sent,173,15757,2382,,13771,Facility,,,,,,,,,,,http://health.uk.gov.in/files/2020.05.23_Health_Bulletin.pdf,,,0.90%,1.73,1728,111,11141000
24/05/2020,Uttarakhand,20969,Samples Sent,293,16640,3023,,15491,Facility,,,,,,,,,,,http://health.uk.gov.in/files/2020.05.24_Health_Bulletin.pdf,,,1.40%,1.88,1882,72,11141000
25/05/2020,Uttarakhand,22117,Samples Sent,332,17315,3522,,17450,Facility,,,,,,,,,,,http://health.uk.gov.in/files/2020.05.25_Health_Bulletin.pdf,,,1.50%,1.99,1985,67,11141000
26/05/2020,Uttarakhand,23076,Samples Sent,400,18193,3530,,18228,Facility,,,,,,,,,,,http://health.uk.gov.in/files/2020.05.26_Health_Bulletin.pdf,https://t.me/indiacovid/5564,,1.73%,2.07,2071,58,11141000
27/05/2020,Uttarakhand,23975,Samples Sent,438,18645,3939,,18893,Facility,,,,,,,,,,,https://t.me/indiacovid/5629,,,1.83%,2.15,2152,55,11141000
28/05/2020,Uttarakhand,25380,Samples Sent,493,19702,4231,,19939,Facility,,,,,,,,,,,https://health.uk.gov.in/files/2020.05.28_Health_Bulletin.pdf,https://t.me/indiacovid/5711,,1.94%,2.28,2278,51,11141000
29/05/2020,Uttarakhand,26951,Samples Sent,602,20636,4758,,33650,Facility,,,,,,,,,,,https://health.uk.gov.in/files/2020.05.29_Health_Bulletin.pdf,https://t.me/indiacovid/5811?single,,2.23%,2.42,2419,45,11141000
30/05/2020,Uttarakhand,28433,Samples Sent,727,21512,5232,,,,,,,,,,,,,,https://t.me/indiacovid/5902?single,,,2.56%,2.55,2552,39,11141000
31/05/2020,Uttarakhand,30438,Samples Sent,802,22546,6133,,,,,,,,,,,,,,https://health.uk.gov.in/files/2020.05.31_Health_Bulletin.pdf,,,2.63%,2.73,2732,38,11141000
01/06/2020,Uttarakhand,31703,Samples Sent,929,23400,6417,,36005,Facility,,,,,,,,,,,https://health.uk.gov.in/files/2020.06.01_Health_Bulletin.pdf,,,2.93%,2.85,2846,34,11141000
02/06/2020,Uttarakhand,33081,Samples Sent,999,24262,6863,,29408,Facility,,,,,,,,,,,https://t.me/indiacovid/6122?single,,,3.02%,2.97,2969,33,11141000
03/06/2020,Uttarakhand,34413,Samples Sent,1066,25385,7004,,33789,Facility,,,,,,,,,,,https://t.me/indiacovid/6207?single,,,3.10%,3.09,3089,32,11141000
04/06/2020,Uttarakhand,35117,Samples Sent,1145,26093,6920,,33942,Facility,,,,,,,,,,,https://health.uk.gov.in/files/2020.06.04_Health_Bulletin.pdf,,,3.26%,3.15,3152,31,11141000
05/06/2020,Uttarakhand,35967,Samples Sent,1215,27184,6623,,33454,Facility,,,,,,,,,,,https://health.uk.gov.in/files/2020.06.05_Health_Bulletin.pdf,https://health.uk.gov.in/files/2020.06.05_Health_Bulletin_Update.pdf,,3.38%,3.23,3228,30,11141000
06/06/2020,Uttarakhand,36638,Samples Sent,1245,28172,6253,,25265,Facility,,,,,,,,,,,https://t.me/indiacovid/6452?single,,,3.40%,3.29,3289,29,11141000
07/06/2020,Uttarakhand,37166,Samples Sent,1341,28945,5905,,23104,Facility,,,,,,,,,,,https://t.me/indiacovid/6554?single,,,3.61%,3.34,3336,28,11141000
08/06/2020,Uttarakhand,39133,Samples Sent,1380,30620,6150,,26252,Facility,,,,,,,,,,,https://health.uk.gov.in/files/2020.06.08_Health_Bulletin.pdf,,,3.53%,3.51,3513,28,11141000
09/06/2020,Uttarakhand,40264,Samples Sent,1488,31945,5846,,22501,Facility,,,,,,,,,,,https://health.uk.gov.in/files/2020.06.09_Health_Bulletin.pdf,,,3.70%,3.61,3614,27,11141000
10/06/2020,Uttarakhand,40872,Samples Sent,1560,33369,4953,,23564,Facility,,,,,,,,,,,https://health.uk.gov.in/files/2020.06.10_Health_Bulletin.pdf,,,3.82%,3.67,3669,26,11141000
11/06/2020,Uttarakhand,41888,Samples Sent,1637,34604,4654,,22074,Facility,,,,,,,,,,,https://health.uk.gov.in/files/2020.06.11_Health_Bulletin.pdf,,,3.91%,3.76,3760,26,11141000
12/06/2020,Uttarakhand,42783,Samples Sent,1692,35670,4417,,15102,Facility,,,,,,,,,,,https://health.uk.gov.in/files/2020.06.12_Health_Bulletin.pdf,,,3.95%,3.84,3840,25,11141000
13/06/2020,Uttarakhand,44040,Samples Sent,1759,36834,4135,,9996,Facility,,,,,,,,,,,https://t.me/indiacovid/7132?single,,,3.99%,3.95,3953,25,11141000
14/06/2020,Uttarakhand,45344,Samples Sent,1816,37554,4661,,9667,Facility,,,,,,,,,,,https://t.me/indiacovid/7209?single,,,4.00%,4.07,4070,25,11141000
15/06/2020,Uttarakhand,46573,Samples Sent,1836,38643,4686,,9485,Facility,,,,,,,,,,,https://twitter.com/PIBDehradun/status/1272466062592765957?s=20,,,3.94%,4.18,4180,25,11141000
16/06/2020,Uttarakhand,47870,Samples Sent,1912,39552,4621,,10409,Facility,,,,,,,,,,,https://twitter.com/PIBDehradun/status/1272831747764318208/photo/1,,,3.99%,4.30,4297,25,11141000
17/06/2020,Uttarakhand,49462,Samples Sent,1985,40434,4889,,11175,Facility,,,,,,,,,,,https://twitter.com/PIBDehradun/status/1273187521602760704/photo/1,,,4.01%,4.44,4440,25,11141000
18/06/2020,Uttarakhand,50796,Samples Sent,2079,42008,4411,,9880,Facility,,,,,,,,,,,https://twitter.com/PIBDehradun/status/1273548516409749504?s=09,,,4.09%,4.56,4559,24,11141000
19/06/2020,Uttarakhand,53155,Samples Sent,2127,43438,4463,,9880,Facility,,,,,,,,,,,https://twitter.com/PIBDehradun/status/1273904116058583040/photo/1,,,4.00%,4.77,4771,25,11141000
20/06/2020,Uttarakhand,54512,Samples Sent,2278,45131,4308,,10343,Facility,,,,,,,,,,,https://twitter.com/PIBDehradun/status/1274276677158268928/photo/1,,,4.18%,4.89,4893,24,11141000
21/06/2020,Uttarakhand,55819,Samples Sent,2324,46286,4737,,,,,,,,,,,,,,https://twitter.com/PIBDehradun/status/1274636383479410688?s=09,,,4.16%,5.01,5010,24,11141000
22/06/2020,Uttarakhand,56724,Samples Sent,2401,47852,3999,,,,,,,,,,,,,,https://twitter.com/PIBDehradun/status/1275004023435755520?s=19,,,4.23%,5.09,5091,24,11141000
23/06/2020,Uttarakhand,58338,Samples Sent,2505,49478,3883,,,,,,,,,,,,,,https://twitter.com/PIBDehradun/status/1275365134999810050?s=20,,,4.29%,5.24,5236,23,11141000
24/06/2020,Uttarakhand,59616,Samples Sent,2568,50950,3626,,,,,,,,,,,,,,https://twitter.com/PIBDehradun/status/1275736380224581633?s=20,,,4.31%,5.35,5351,23,11141000
25/06/2020,Uttarakhand,61165,Samples Sent,2642,52289,3762,,,,,,,,,,,,,,https://twitter.com/PIBDehradun/status/1276088036065861632?s=20,,,4.32%,5.49,5490,23,11141000
26/06/2020,Uttarakhand,62500,Samples Sent,2725,54007,3292,,,,,,,,,,,,,,https://twitter.com/PIBDehradun/status/1276514328678592517?s=20,,,4.36%,5.61,5610,23,11141000
27/06/2020,Uttarakhand,63960,Samples Sent,2791,54918,3772,,,,,,,,,,,,,,https://twitter.com/PIBDehradun/status/1276885928351428609?s=20,,,4.36%,5.74,5741,23,11141000
28/06/2020,Uttarakhand,64984,Samples Sent,2823,55892,3783,,,,,,,,,,,,,,https://twitter.com/PIBDehradun/status/1277243375696019456?s=20,,,4.34%,5.83,5833,23,11141000
29/06/2020,Uttarakhand,66396,Samples Sent,2831,56715,4353,,,,,,,,,,,,,,https://health.uk.gov.in/files/2020.06.29_Health_Bulletin.pdf,https://health.uk.gov.in/,,4.26%,5.96,5960,23,11141000
30/06/2020,Uttarakhand,69024,Samples Sent,2881,57862,5709,,,,,,,,,,,,,,https://health.uk.gov.in/files/2020.06.30_Health_Bulletin.pdf,https://t.me/Covid19india_Auxiliary_Test_Data/781,,4.17%,6.20,6195,24,11141000
01/07/2020,Uttarakhand,70032,Samples Sent,2947,59350,5163,,,,,,,,,,,,,,https://health.uk.gov.in/files/2020.07.01_Health_Bulletin.pdf,https://health.uk.gov.in/,,4.21%,6.29,6286,24,11141000
02/07/2020,Uttarakhand,72104,Samples Sent,2984,60555,5968,,,,,,,,,,,,,,https://twitter.com/PIBDehradun/status/1278730904576200704?s=20,https://health.uk.gov.in/,,4.14%,6.47,6472,24,11141000
03/07/2020,Uttarakhand,73738,Samples Sent,3048,62340,5753,,,,,,,,,,,,,,https://health.uk.gov.in/files/2020.07.03_Health_Bulletin.pdf,https://health.uk.gov.in/,https://health.uk.gov.in/pages/view/111-covid19-health-bulletin-for-uttarakhand-page-3,4.13%,6.62,6619,24,11141000
04/07/2020,Uttarakhand,76878,Samples Sent,3093,64801,6384,,,,,,,,,,,,,,https://twitter.com/PIBDehradun/status/1279428072748400647?s=20,https://health.uk.gov.in/files/2020.07.04_Health_Bulletin.pdf,https://health.uk.gov.in/,4.02%,6.90,6900,25,11141000
05/07/2020,Uttarakhand,78306,Samples Sent,3124,66407,6171,,,,,,,,,,,,,,https://twitter.com/PIBDehradun/status/1279785858426494978?s=20,https://health.uk.gov.in/files/2020.07.04_Health_Bulletin.pdf,https://health.uk.gov.in/,3.99%,7.03,7029,25,11141000
06/07/2020,Uttarakhand,79605,Samples Sent,3161,67731,6109,,,,,,,,,,,,,,https://twitter.com/PIBDehradun/status/1280133639611674624?s=20,https://health.uk.gov.in/files/2020.07.04_Health_Bulletin.pdf,https://health.uk.gov.in/,3.97%,7.15,7145,25,11141000
07/07/2020,Uttarakhand,81447,Samples Sent,3230,69926,5687,,,,,,,,,,,,,,https://twitter.com/ANI/status/1280501529406029826?s=20,https://health.uk.gov.in/,,3.97%,7.31,7311,25,11141000
08/07/2020,Uttarakhand,83900,Samples Sent,3258,72862,5176,,,,,,,,,,,,,104,https://health.uk.gov.in/files/2020.07.08_Health_Bulletin.pdf,https://health.uk.gov.in/,https://twitter.com/PIBDehradun/status/1280133639611674624?s=20,3.88%,7.53,7531,26,11141000
09/07/2020,Uttarakhand,86458,Samples Sent,3305,74975,5574,,,,,,,,,,,,,104,https://twitter.com/DDnews_dehradun/status/1281226924484788225?s=20,https://health.uk.gov.in/,,3.82%,7.76,7760,26,11141000
10/07/2020,Uttarakhand,89179,Samples Sent,3373,77553,5649,,,,,,,,,,,,,104,https://twitter.com/DDnews_dehradun/status/1281587261302173700?s=20,https://health.uk.gov.in/,https://twitter.com/PIBDehradun/status/1280133639611674624?s=20,3.78%,8.00,8005,26,11141000
